@T,table
Created,2013-10-09 14:02
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2010-08-14 02:00,0.0
,2010-08-14 03:00,0.0
,2010-08-14 04:00,0.0
,2010-08-14 05:00,2.163982699690871
,2010-08-14 06:00,120.32316388364468
,2010-08-14 07:00,297.63306365646133
,2010-08-14 08:00,479.72168421322846
,2010-08-14 09:00,637.5623763509041
,2010-08-14 10:00,759.551203975629
,2010-08-14 11:00,836.3236248606215
,2010-08-14 12:00,854.0718920781046
,2010-08-14 13:00,813.5364575073746
,2010-08-14 14:00,722.7511824949486
,2010-08-14 15:00,580.4202747857291
,2010-08-14 16:00,405.67133757113487
,2010-08-14 17:00,206.76325485511092
,2010-08-14 18:00,2.1198058472872288
,2010-08-14 19:00,0.0
,2010-08-14 20:00,0.0
,2010-08-14 21:00,0.0
,2010-08-14 22:00,0.0
,2010-08-14 23:00,0.0
,2010-08-15 00:00,0.0
,2010-08-15 01:00,0.0
,2010-08-15 02:00,0.0
,2010-08-15 03:00,0.0
,2010-08-15 04:00,0.0
,2010-08-15 05:00,2.019633978504463
,2010-08-15 06:00,115.87080664535118
,2010-08-15 07:00,291.03557996877447
,2010-08-15 08:00,471.88042744791727
,2010-08-15 09:00,632.1707936062336
,2010-08-15 10:00,752.2426461800527
,2010-08-15 11:00,826.7128907318228
,2010-08-15 12:00,848.8735031773559
,2010-08-15 13:00,810.6088365464806
,2010-08-15 14:00,718.320893416427
,2010-08-15 15:00,577.3106917650586
,2010-08-15 16:00,400.37589945523666
,2010-08-15 17:00,205.60704748187806
,2010-08-15 18:00,2.0458677780469787
,2010-08-15 19:00,0.0
,2010-08-15 20:00,0.0
,2010-08-15 21:00,0.0
,2010-08-15 22:00,0.0
,2010-08-15 23:00,0.0
,2010-08-16 00:00,0.0
,2010-08-16 01:00,0.0
,2010-08-16 02:00,0.0
,2010-08-16 03:00,0.0
,2010-08-16 04:00,0.0
,2010-08-16 05:00,1.896243150499705
,2010-08-16 06:00,112.23041859707894
,2010-08-16 07:00,285.7152485584486
,2010-08-16 08:00,465.03996875108174
,2010-08-16 09:00,625.2624642296009
,2010-08-16 10:00,747.7452343601391
,2010-08-16 11:00,822.6139902902968
,2010-08-16 12:00,849.9173139216093
,2010-08-16 13:00,813.9092111343377
,2010-08-16 14:00,718.5404773281666
,2010-08-16 15:00,576.4823277862603
,2010-08-16 16:00,398.9337829761947
,2010-08-16 17:00,203.10600678695954
,2010-08-16 18:00,1.9039417317734229
,2010-08-16 19:00,0.0
,2010-08-16 20:00,0.0
,2010-08-16 21:00,0.0
,2010-08-16 22:00,0.0
,2010-08-16 23:00,0.0
,2010-08-17 00:00,0.0
,2010-08-17 01:00,0.0
,2010-08-17 02:00,0.0
,2010-08-17 03:00,0.0
,2010-08-17 04:00,0.0
,2010-08-17 05:00,1.7680442348991015
,2010-08-17 06:00,108.94362527337691
,2010-08-17 07:00,281.4974643515172
,2010-08-17 08:00,460.995875586077
,2010-08-17 09:00,620.1363277435212
,2010-08-17 10:00,743.5315049982032
,2010-08-17 11:00,816.9572204707687
,2010-08-17 12:00,832.5261162674793
,2010-08-17 13:00,796.8836263999654
,2010-08-17 14:00,706.5451210601337
,2010-08-17 15:00,564.9841124013433
,2010-08-17 16:00,385.8579190045559
,2010-08-17 17:00,195.7709252945339
,2010-08-17 18:00,1.7665859750688682
,2010-08-17 19:00,0.0
,2010-08-17 20:00,0.0
,2010-08-17 21:00,0.0
,2010-08-17 22:00,0.0
,2010-08-17 23:00,0.0
,2010-08-18 00:00,0.0
,2010-08-18 01:00,0.0
,2010-08-18 02:00,0.0
,2010-08-18 03:00,0.0
,2010-08-18 04:00,0.0
,2010-08-18 05:00,1.6405566139188095
,2010-08-18 06:00,105.742496712504
,2010-08-18 07:00,278.77233532921883
,2010-08-18 08:00,458.557638599824
,2010-08-18 09:00,619.0517084580356
,2010-08-18 10:00,743.5722677877375
,2010-08-18 11:00,817.4193581269408
,2010-08-18 12:00,834.1543978964604
,2010-08-18 13:00,796.0193558495141
,2010-08-18 14:00,704.803340043179
,2010-08-18 15:00,563.7439316473497
,2010-08-18 16:00,387.68003115420225
,2010-08-18 17:00,5.574845104306296
,2010-08-18 18:00,1.6525917566796173
,2010-08-18 19:00,0.0
,2010-08-18 20:00,0.0
,2010-08-18 21:00,0.0
,2010-08-18 22:00,0.0
,2010-08-18 23:00,0.0
,2010-08-19 00:00,0.0
,2010-08-19 01:00,0.0
,2010-08-19 02:00,0.0
,2010-08-19 03:00,0.0
,2010-08-19 04:00,0.0
,2010-08-19 05:00,1.5245267864935017
,2010-08-19 06:00,103.99824576717701
,2010-08-19 07:00,278.5766686818449
,2010-08-19 08:00,460.1559746989376
,2010-08-19 09:00,621.9132634252333
,2010-08-19 10:00,741.4373017281738
,2010-08-19 11:00,814.414233033259
,2010-08-19 12:00,837.7092162651095
,2010-08-19 13:00,800.9908254587202
,2010-08-19 14:00,707.784479432671
,2010-08-19 15:00,568.6461189354767
,2010-08-19 16:00,390.10748147322096
,2010-08-19 17:00,5.585221758158592
,2010-08-19 18:00,1.5254697783947362
,2010-08-19 19:00,0.0
,2010-08-19 20:00,0.0
,2010-08-19 21:00,0.0
,2010-08-19 22:00,0.0
,2010-08-19 23:00,0.0
,2010-08-20 00:00,0.0
,2010-08-20 01:00,0.0
,2010-08-20 02:00,0.0
,2010-08-20 03:00,0.0
,2010-08-20 04:00,0.0
,2010-08-20 05:00,1.3817481602014337
,2010-08-20 06:00,99.87180457869123
,2010-08-20 07:00,272.17929555448677
,2010-08-20 08:00,451.25283223407513
,2010-08-20 09:00,611.479785116131
,2010-08-20 10:00,733.1812284303181
,2010-08-20 11:00,808.405720635975
,2010-08-20 12:00,836.2706353674502
,2010-08-20 13:00,800.5632114297428
,2010-08-20 14:00,705.9695068236841
,2010-08-20 15:00,562.294836792572
,2010-08-20 16:00,382.199092164607
,2010-08-20 17:00,5.511466095336658
,2010-08-20 18:00,1.377771305035797
,2010-08-20 19:00,0.0
,2010-08-20 20:00,0.0
,2010-08-20 21:00,0.0
,2010-08-20 22:00,0.0
,2010-08-20 23:00,0.0
,2010-08-21 00:00,0.0
,2010-08-21 01:00,0.0
,2010-08-21 02:00,0.0
,2010-08-21 03:00,0.0
,2010-08-21 04:00,0.0
,2010-08-21 05:00,1.2389953912390543
,2010-08-21 06:00,95.7937637622331
,2010-08-21 07:00,265.94923764053834
,2010-08-21 08:00,446.2721238648162
,2010-08-21 09:00,605.2265000681836
,2010-08-21 10:00,727.9687275118291
,2010-08-21 11:00,804.7606135952975
,2010-08-21 12:00,820.069750419846
,2010-08-21 13:00,782.1678728028011
,2010-08-21 14:00,691.0624895431937
,2010-08-21 15:00,552.5146824269975
,2010-08-21 16:00,375.65364449633853
,2010-08-21 17:00,5.465714231455748
,2010-08-21 18:00,1.2504223626684057
,2010-08-21 19:00,0.0
,2010-08-21 20:00,0.0
,2010-08-21 21:00,0.0
,2010-08-21 22:00,0.0
,2010-08-21 23:00,0.0
,2010-08-22 00:00,0.0
,2010-08-22 01:00,0.0
,2010-08-22 02:00,0.0
,2010-08-22 03:00,0.0
,2010-08-22 04:00,0.0
,2010-08-22 05:00,1.1259811825711112
,2010-08-22 06:00,95.82730573573488
,2010-08-22 07:00,271.8881584869599
,2010-08-22 08:00,456.38819868458467
,2010-08-22 09:00,620.1924631705878
,2010-08-22 10:00,743.3158573745011
,2010-08-22 11:00,814.7956141883535
,2010-08-22 12:00,834.8722919197658
,2010-08-22 13:00,796.7131087457581
,2010-08-22 14:00,701.0555917380357
,2010-08-22 15:00,555.1819732244711
,2010-08-22 16:00,378.67650690018195
,2010-08-22 17:00,5.496846888408535
,2010-08-22 18:00,1.1251336035568051
,2010-08-22 19:00,0.0
,2010-08-22 20:00,0.0
,2010-08-22 21:00,0.0
,2010-08-22 22:00,0.0
,2010-08-22 23:00,0.0
,2010-08-23 00:00,0.0
,2010-08-23 01:00,0.0
,2010-08-23 02:00,0.0
,2010-08-23 03:00,0.0
,2010-08-23 04:00,0.0
,2010-08-23 05:00,0.9861684558457222
,2010-08-23 06:00,92.59738468846945
,2010-08-23 07:00,267.4029278733067
,2010-08-23 08:00,452.0431095081244
,2010-08-23 09:00,615.9283140136662
,2010-08-23 10:00,738.0836189308963
,2010-08-23 11:00,809.0966707563173
,2010-08-23 12:00,831.1893687120125
,2010-08-23 13:00,794.6503500040992
,2010-08-23 14:00,697.5945185423906
,2010-08-23 15:00,557.4071055529439
,2010-08-23 16:00,376.40783868494793
,2010-08-23 17:00,5.457560303566354
,2010-08-23 18:00,0.9858905686664425
,2010-08-23 19:00,0.0
,2010-08-23 20:00,0.0
,2010-08-23 21:00,0.0
,2010-08-23 22:00,0.0
,2010-08-23 23:00,0.0
,2010-08-24 00:00,0.0
,2010-08-24 01:00,0.0
,2010-08-24 02:00,0.0
,2010-08-24 03:00,0.0
,2010-08-24 04:00,0.0
,2010-08-24 05:00,0.848114627909545
,2010-08-24 06:00,89.62543932138982
,2010-08-24 07:00,262.5463518445055
,2010-08-24 08:00,445.2473827387962
,2010-08-24 09:00,608.6317535703729
,2010-08-24 10:00,730.652246803299
,2010-08-24 11:00,801.6931079144422
,2010-08-24 12:00,824.1016039418872
,2010-08-24 13:00,787.651772902744
,2010-08-24 14:00,691.6700907399322
,2010-08-24 15:00,548.681715294736
,2010-08-24 16:00,369.1982995729561
,2010-08-24 17:00,5.381482163699678
,2010-08-24 18:00,0.8440119193741316
,2010-08-24 19:00,0.0
,2010-08-24 20:00,0.0
,2010-08-24 21:00,0.0
,2010-08-24 22:00,0.0
,2010-08-24 23:00,0.0
,2010-08-25 00:00,0.0
,2010-08-25 01:00,0.0
,2010-08-25 02:00,0.0
,2010-08-25 03:00,0.0
,2010-08-25 04:00,0.0
,2010-08-25 05:00,0.706664534962863
,2010-08-25 06:00,85.30414907403119
,2010-08-25 07:00,255.245019977423
,2010-08-25 08:00,436.71850005749906
,2010-08-25 09:00,598.6314947934105
,2010-08-25 10:00,720.2328378434063
,2010-08-25 11:00,793.4000582449785
,2010-08-25 12:00,819.1910979241003
,2010-08-25 13:00,784.4581727975699
,2010-08-25 14:00,688.7183001634214
,2010-08-25 15:00,545.4583417159838
,2010-08-25 16:00,365.91621048001224
,2010-08-25 17:00,5.329319996627943
,2010-08-25 18:00,0.704879867795245
,2010-08-25 19:00,0.0
,2010-08-25 20:00,0.0
,2010-08-25 21:00,0.0
,2010-08-25 22:00,0.0
,2010-08-25 23:00,0.0
,2010-08-26 00:00,0.0
,2010-08-26 01:00,0.0
,2010-08-26 02:00,0.0
,2010-08-26 03:00,0.0
,2010-08-26 04:00,0.0
,2010-08-26 05:00,0.5684435691652061
,2010-08-26 06:00,81.59028771189996
,2010-08-26 07:00,251.64299596861244
,2010-08-26 08:00,432.4358236681238
,2010-08-26 09:00,591.8341767802226
,2010-08-26 10:00,713.3789344047359
,2010-08-26 11:00,786.887815958467
,2010-08-26 12:00,806.6032218995223
,2010-08-26 13:00,768.2722470655207
,2010-08-26 14:00,680.2450822268265
,2010-08-26 15:00,536.8649499029107
,2010-08-26 16:00,354.6237244086568
,2010-08-26 17:00,5.196862029675426
,2010-08-26 18:00,0.56702160217448
,2010-08-26 19:00,0.0
,2010-08-26 20:00,0.0
,2010-08-26 21:00,0.0
,2010-08-26 22:00,0.0
,2010-08-26 23:00,0.0
,2010-08-27 00:00,0.0
,2010-08-27 01:00,0.0
,2010-08-27 02:00,0.0
,2010-08-27 03:00,0.0
,2010-08-27 04:00,0.0
,2010-08-27 05:00,0.43782767178879817
,2010-08-27 06:00,77.93870196868718
,2010-08-27 07:00,246.37335252380234
,2010-08-27 08:00,427.4112426672622
,2010-08-27 09:00,588.7966640397002
,2010-08-27 10:00,713.7435126569918
,2010-08-27 11:00,792.295547814428
,2010-08-27 12:00,812.7469479239055
,2010-08-27 13:00,775.2466745616092
,2010-08-27 14:00,682.9008033877261
,2010-08-27 15:00,539.3787736767594
,2010-08-27 16:00,359.0324082443183
,2010-08-27 17:00,5.243041925018281
,2010-08-27 18:00,0.44207530770277464
,2010-08-27 19:00,0.0
,2010-08-27 20:00,0.0
,2010-08-27 21:00,0.0
,2010-08-27 22:00,0.0
,2010-08-27 23:00,0.0
,2010-08-28 00:00,0.0
,2010-08-28 01:00,0.0
,2010-08-28 02:00,0.0
,2010-08-28 03:00,0.0
,2010-08-28 04:00,0.0
,2010-08-28 05:00,0.31610721920751506
,2010-08-28 06:00,75.93467946055426
,2010-08-28 07:00,244.23067346714666
,2010-08-28 08:00,424.80565671585174
,2010-08-28 09:00,581.375630052491
,2010-08-28 10:00,707.2089023424832
,2010-08-28 11:00,781.679570242545
,2010-08-28 12:00,803.8501947827201
,2010-08-28 13:00,764.0254624438431
,2010-08-28 14:00,668.4306433899736
,2010-08-28 15:00,522.6056843264448
,2010-08-28 16:00,345.78654495070606
,2010-08-28 17:00,5.123048170803446
,2010-08-28 18:00,0.3147632099870277
,2010-08-28 19:00,0.0
,2010-08-28 20:00,0.0
,2010-08-28 21:00,0.0
,2010-08-28 22:00,0.0
,2010-08-28 23:00,0.0
,2010-08-29 00:00,0.0
,2010-08-29 01:00,0.0
,2010-08-29 02:00,0.0
,2010-08-29 03:00,0.0
,2010-08-29 04:00,0.0
,2010-08-29 05:00,0.19575967607769484
,2010-08-29 06:00,71.60832954088607
,2010-08-29 07:00,237.41411461668417
,2010-08-29 08:00,416.5647737693742
,2010-08-29 09:00,577.56726810551
,2010-08-29 10:00,702.2524182198479
,2010-08-29 11:00,778.2304304692387
,2010-08-29 12:00,799.4105073716648
,2010-08-29 13:00,766.8352598563831
,2010-08-29 14:00,671.7291942940793
,2010-08-29 15:00,530.160186814072
,2010-08-29 16:00,349.57435005231014
,2010-08-29 17:00,5.158341026919855
,2010-08-29 18:00,0.19719166303782795
,2010-08-29 19:00,0.0
,2010-08-29 20:00,0.0
,2010-08-29 21:00,0.0
,2010-08-29 22:00,0.0
,2010-08-29 23:00,0.0
,2010-08-30 00:00,0.0
,2010-08-30 01:00,0.0
,2010-08-30 02:00,0.0
,2010-08-30 03:00,0.0
,2010-08-30 04:00,0.0
,2010-08-30 05:00,0.08511359884146846
,2010-08-30 06:00,69.26247288329242
,2010-08-30 07:00,235.16302331104976
,2010-08-30 08:00,415.4796645811021
,2010-08-30 09:00,576.964923558322
,2010-08-30 10:00,701.0475308122477
,2010-08-30 11:00,778.7564422587811
,2010-08-30 12:00,806.2866242898949
,2010-08-30 13:00,769.2191329423681
,2010-08-30 14:00,672.1139887955252
,2010-08-30 15:00,527.6775713054136
,2010-08-30 16:00,347.1152976540761
,2010-08-30 17:00,5.132947797438166
,2010-08-30 18:00,0.08556624986532328
,2010-08-30 19:00,0.0
,2010-08-30 20:00,0.0
,2010-08-30 21:00,0.0
,2010-08-30 22:00,0.0
,2010-08-30 23:00,0.0
,2010-08-31 00:00,0.0
,2010-08-31 01:00,0.0
,2010-08-31 02:00,0.0
,2010-08-31 03:00,0.0
,2010-08-31 04:00,0.0
,2010-08-31 05:00,0.0
,2010-08-31 06:00,66.07872342671295
,2010-08-31 07:00,231.5324892832479
,2010-08-31 08:00,411.7548558038939
,2010-08-31 09:00,573.5563160770084
,2010-08-31 10:00,698.5479359249999
,2010-08-31 11:00,775.4734971275182
,2010-08-31 12:00,798.0524264609639
,2010-08-31 13:00,759.5083070998566
,2010-08-31 14:00,665.0857084160817
,2010-08-31 15:00,519.2894377067358
,2010-08-31 16:00,339.59942628285813
,2010-08-31 17:00,5.03968946658011
,2010-08-31 18:00,0.0
,2010-08-31 19:00,0.0
,2010-08-31 20:00,0.0
,2010-08-31 21:00,0.0
,2010-08-31 22:00,0.0
,2010-08-31 23:00,0.0
,2010-09-01 00:00,0.0
,2010-09-01 01:00,0.0
,2010-09-01 02:00,0.0
,2010-09-01 03:00,0.0
,2010-09-01 04:00,0.0
,2010-09-01 05:00,0.0
,2010-09-01 06:00,64.49387252315589
,2010-09-01 07:00,232.44092653632688
,2010-09-01 08:00,415.70682965097075
,2010-09-01 09:00,580.2255299467962
,2010-09-01 10:00,706.3742822900997
,2010-09-01 11:00,775.4060335461716
,2010-09-01 12:00,797.390668597088
,2010-09-01 13:00,762.062181233064
,2010-09-01 14:00,664.7393596360627
,2010-09-01 15:00,520.1541165365836
,2010-09-01 16:00,338.13937203465605
,2010-09-01 17:00,5.012193070650416
,2010-09-01 18:00,0.0
,2010-09-01 19:00,0.0
,2010-09-01 20:00,0.0
,2010-09-01 21:00,0.0
,2010-09-01 22:00,0.0
,2010-09-01 23:00,0.0
,2010-09-02 00:00,0.0
,2010-09-02 01:00,0.0
,2010-09-02 02:00,0.0
,2010-09-02 03:00,0.0
,2010-09-02 04:00,0.0
,2010-09-02 05:00,0.0
,2010-09-02 06:00,60.07705083037611
,2010-09-02 07:00,223.87752681490664
,2010-09-02 08:00,403.93659995486604
,2010-09-02 09:00,565.8611819100789
,2010-09-02 10:00,692.121488553304
,2010-09-02 11:00,774.7954467597236
,2010-09-02 12:00,798.767538560342
,2010-09-02 13:00,756.0557082266208
,2010-09-02 14:00,659.2726221221195
,2010-09-02 15:00,514.698346280955
,2010-09-02 16:00,333.33655618162487
,2010-09-02 17:00,4.9461747263952525
,2010-09-02 18:00,0.0
,2010-09-02 19:00,0.0
,2010-09-02 20:00,0.0
,2010-09-02 21:00,0.0
,2010-09-02 22:00,0.0
,2010-09-02 23:00,0.0
,2010-09-03 00:00,0.0
,2010-09-03 01:00,0.0
,2010-09-03 02:00,0.0
,2010-09-03 03:00,0.0
,2010-09-03 04:00,0.0
,2010-09-03 05:00,0.0
,2010-09-03 06:00,57.11212664112002
,2010-09-03 07:00,219.57180743738172
,2010-09-03 08:00,399.3379175447011
,2010-09-03 09:00,561.374937397196
,2010-09-03 10:00,686.8392762806034
,2010-09-03 11:00,771.0508509856847
,2010-09-03 12:00,795.5249037682606
,2010-09-03 13:00,756.1834152515555
,2010-09-03 14:00,660.2515073695696
,2010-09-03 15:00,512.7004614751565
,2010-09-03 16:00,332.2757047871724
,2010-09-03 17:00,4.927330479198198
,2010-09-03 18:00,0.0
,2010-09-03 19:00,0.0
,2010-09-03 20:00,0.0
,2010-09-03 21:00,0.0
,2010-09-03 22:00,0.0
,2010-09-03 23:00,0.0
,2010-09-04 00:00,0.0
,2010-09-04 01:00,0.0
,2010-09-04 02:00,0.0
,2010-09-04 03:00,0.0
,2010-09-04 04:00,0.0
,2010-09-04 05:00,0.0
,2010-09-04 06:00,54.552246830780604
,2010-09-04 07:00,218.18167181524723
,2010-09-04 08:00,402.97835108280464
,2010-09-04 09:00,569.2595749025428
,2010-09-04 10:00,702.3716375940197
,2010-09-04 11:00,779.5002072347986
,2010-09-04 12:00,800.083465721734
,2010-09-04 13:00,760.9470955430439
,2010-09-04 14:00,663.3530959872675
,2010-09-04 15:00,515.3126976362316
,2010-09-04 16:00,330.97357340320184
,2010-09-04 17:00,4.9101300783812105
,2010-09-04 18:00,0.0
,2010-09-04 19:00,0.0
,2010-09-04 20:00,0.0
,2010-09-04 21:00,0.0
,2010-09-04 22:00,0.0
,2010-09-04 23:00,0.0
,2010-09-05 00:00,0.0
,2010-09-05 01:00,0.0
,2010-09-05 02:00,0.0
,2010-09-05 03:00,0.0
,2010-09-05 04:00,0.0
,2010-09-05 05:00,0.0
,2010-09-05 06:00,52.19237599668904
,2010-09-05 07:00,216.9195550309246
,2010-09-05 08:00,401.161364977987
,2010-09-05 09:00,567.118277639873
,2010-09-05 10:00,691.3437755105234
,2010-09-05 11:00,771.8939426709454
,2010-09-05 12:00,804.3268002182192
,2010-09-05 13:00,758.4695470769235
,2010-09-05 14:00,658.9458251864089
,2010-09-05 15:00,509.68238999537
,2010-09-05 16:00,324.2613915487513
,2010-09-05 17:00,4.811764199210702
,2010-09-05 18:00,0.0
,2010-09-05 19:00,0.0
,2010-09-05 20:00,0.0
,2010-09-05 21:00,0.0
,2010-09-05 22:00,0.0
,2010-09-05 23:00,0.0
,2010-09-06 00:00,0.0
,2010-09-06 01:00,0.0
,2010-09-06 02:00,0.0
,2010-09-06 03:00,0.0
,2010-09-06 04:00,0.0
,2010-09-06 05:00,0.0
,2010-09-06 06:00,47.78533606987464
,2010-09-06 07:00,205.63013151702867
,2010-09-06 08:00,382.8356860506221
,2010-09-06 09:00,544.6918704125972
,2010-09-06 10:00,671.7622164018234
,2010-09-06 11:00,744.9682326305036
,2010-09-06 12:00,766.1843572093167
,2010-09-06 13:00,732.4696060566315
,2010-09-06 14:00,633.0827802925086
,2010-09-06 15:00,483.8666879978326
,2010-09-06 16:00,306.8503945100416
,2010-09-06 17:00,4.6535365802486455
,2010-09-06 18:00,0.0
,2010-09-06 19:00,0.0
,2010-09-06 20:00,0.0
,2010-09-06 21:00,0.0
,2010-09-06 22:00,0.0
,2010-09-06 23:00,0.0
,2010-09-07 00:00,0.0
,2010-09-07 01:00,0.0
,2010-09-07 02:00,0.0
,2010-09-07 03:00,0.0
,2010-09-07 04:00,0.0
,2010-09-07 05:00,0.0
,2010-09-07 06:00,45.14315155270876
,2010-09-07 07:00,202.10197864187066
,2010-09-07 08:00,380.6255321685771
,2010-09-07 09:00,541.6680218197764
,2010-09-07 10:00,668.9444591834882
,2010-09-07 11:00,744.914417016274
,2010-09-07 12:00,768.9635963082305
,2010-09-07 13:00,729.7756095177621
,2010-09-07 14:00,636.1921093797234
,2010-09-07 15:00,494.91951660057214
,2010-09-07 16:00,311.3985118577832
,2010-09-07 17:00,4.656106824844855
,2010-09-07 18:00,0.0
,2010-09-07 19:00,0.0
,2010-09-07 20:00,0.0
,2010-09-07 21:00,0.0
,2010-09-07 22:00,0.0
,2010-09-07 23:00,0.0
,2010-09-08 00:00,0.0
,2010-09-08 01:00,0.0
,2010-09-08 02:00,0.0
,2010-09-08 03:00,0.0
,2010-09-08 04:00,0.0
,2010-09-08 05:00,0.0
,2010-09-08 06:00,42.83463394689476
,2010-09-08 07:00,200.80031825685901
,2010-09-08 08:00,379.6409324315681
,2010-09-08 09:00,541.8074325665925
,2010-09-08 10:00,668.3828085923369
,2010-09-08 11:00,748.1559961668431
,2010-09-08 12:00,768.7046117514197
,2010-09-08 13:00,729.6585828819005
,2010-09-08 14:00,633.9333546113703
,2010-09-08 15:00,487.99633672435675
,2010-09-08 16:00,306.3255607971218
,2010-09-08 17:00,4.588869929454558
,2010-09-08 18:00,0.0
,2010-09-08 19:00,0.0
,2010-09-08 20:00,0.0
,2010-09-08 21:00,0.0
,2010-09-08 22:00,0.0
,2010-09-08 23:00,0.0
,2010-09-09 00:00,0.0
,2010-09-09 01:00,0.0
,2010-09-09 02:00,0.0
,2010-09-09 03:00,0.0
,2010-09-09 04:00,0.0
,2010-09-09 05:00,0.0
,2010-09-09 06:00,4.482988859550265
,2010-09-09 07:00,196.151071440343
,2010-09-09 08:00,376.7918001598045
,2010-09-09 09:00,539.0576228479674
,2010-09-09 10:00,665.0499537982972
,2010-09-09 11:00,748.2631817536343
,2010-09-09 12:00,773.9979156254086
,2010-09-09 13:00,733.5798880283785
,2010-09-09 14:00,635.5373463810658
,2010-09-09 15:00,487.3688461038474
,2010-09-09 16:00,304.66591148320464
,2010-09-09 17:00,4.540642520055667
,2010-09-09 18:00,0.0
,2010-09-09 19:00,0.0
,2010-09-09 20:00,0.0
,2010-09-09 21:00,0.0
,2010-09-09 22:00,0.0
,2010-09-09 23:00,0.0
,2010-09-10 00:00,0.0
,2010-09-10 01:00,0.0
,2010-09-10 02:00,0.0
,2010-09-10 03:00,0.0
,2010-09-10 04:00,0.0
,2010-09-10 05:00,0.0
,2010-09-10 06:00,4.443293891757234
,2010-09-10 07:00,193.7900862936391
,2010-09-10 08:00,373.31776074988966
,2010-09-10 09:00,536.4187621575837
,2010-09-10 10:00,661.9780612817207
,2010-09-10 11:00,747.1334730320804
,2010-09-10 12:00,773.0264517525088
,2010-09-10 13:00,731.5416635381711
,2010-09-10 14:00,631.0994722241909
,2010-09-10 15:00,483.43768625681685
,2010-09-10 16:00,299.8906678227289
,2010-09-10 17:00,4.474319951329952
,2010-09-10 18:00,0.0
,2010-09-10 19:00,0.0
,2010-09-10 20:00,0.0
,2010-09-10 21:00,0.0
,2010-09-10 22:00,0.0
,2010-09-10 23:00,0.0
,2010-09-11 00:00,0.0
,2010-09-11 01:00,0.0
,2010-09-11 02:00,0.0
,2010-09-11 03:00,0.0
,2010-09-11 04:00,0.0
,2010-09-11 05:00,0.0
,2010-09-11 06:00,4.372466777910072
,2010-09-11 07:00,189.93739744625802
,2010-09-11 08:00,369.8455765962627
,2010-09-11 09:00,529.106831009044
,2010-09-11 10:00,655.772500970722
,2010-09-11 11:00,738.0239357085873
,2010-09-11 12:00,764.2269875996574
,2010-09-11 13:00,722.507527611723
,2010-09-11 14:00,624.586663903659
,2010-09-11 15:00,478.9264659500656
,2010-09-11 16:00,295.1728038185249
,2010-09-11 17:00,4.389737924422029
,2010-09-11 18:00,0.0
,2010-09-11 19:00,0.0
,2010-09-11 20:00,0.0
,2010-09-11 21:00,0.0
,2010-09-11 22:00,0.0
,2010-09-11 23:00,0.0
,2010-09-12 00:00,0.0
,2010-09-12 01:00,0.0
,2010-09-12 02:00,0.0
,2010-09-12 03:00,0.0
,2010-09-12 04:00,0.0
,2010-09-12 05:00,0.0
,2010-09-12 06:00,4.312950052589781
,2010-09-12 07:00,186.42293115400614
,2010-09-12 08:00,366.58131821769047
,2010-09-12 09:00,529.0539103775463
,2010-09-12 10:00,651.9213988361395
,2010-09-12 11:00,733.3944572922436
,2010-09-12 12:00,758.4481816861977
,2010-09-12 13:00,716.8836980293652
,2010-09-12 14:00,619.7538498552727
,2010-09-12 15:00,471.66400764919103
,2010-09-12 16:00,290.26112580223526
,2010-09-12 17:00,4.313762250055964
,2010-09-12 18:00,0.0
,2010-09-12 19:00,0.0
,2010-09-12 20:00,0.0
,2010-09-12 21:00,0.0
,2010-09-12 22:00,0.0
,2010-09-12 23:00,0.0
,2010-09-13 00:00,0.0
,2010-09-13 01:00,0.0
,2010-09-13 02:00,0.0
,2010-09-13 03:00,0.0
,2010-09-13 04:00,0.0
,2010-09-13 05:00,0.0
,2010-09-13 06:00,4.170924267821191
,2010-09-13 07:00,179.38461053563617
,2010-09-13 08:00,357.427796361133
,2010-09-13 09:00,518.3292616736252
,2010-09-13 10:00,642.6763167427181
,2010-09-13 11:00,724.9979992164256
,2010-09-13 12:00,746.0536661908981
,2010-09-13 13:00,707.77754770499
,2010-09-13 14:00,611.5294812956771
,2010-09-13 15:00,467.32319966698043
,2010-09-13 16:00,285.9236638526032
,2010-09-13 17:00,4.232033242102092
,2010-09-13 18:00,0.0
,2010-09-13 19:00,0.0
,2010-09-13 20:00,0.0
